City Id,population,city,Country Id,newCapital
1792190820.0,166332.0,Siirt,TR,admin
1156287095.0,166261.0,Kuytun,CN,minor
1276554949.0,164748.0,Osnabrück,DE,minor
1076018887.0,158545.0,Rio Largo,BR,null
1792917174.0,165503.0,Körfez,TR,minor
1380939013.0,165683.0,Perugia,IT,admin
1356145399.0,165401.0,Udipi,IN,null
1124541904.0,166000.0,Oshawa,CA,null
1440897790.0,164310.0,Klaipėda,LT,admin
1276002465.0,163838.0,Leverkusen,DE,minor
1170721938.0,165501.0,Tuluá,CO,minor
1760305230.0,165000.0,Idlib,SY,admin
1826261547.0,165456.0,Warrington,GB,null
1356838415.0,164435.0,Sitalpur,IN,null
1192020054.0,164924.0,Cienfuegos,CU,admin
1630035622.0,165383.0,Bayamón,PR,null
1356025913.0,163970.0,Proddatūr,IN,null
1356148941.0,164384.0,Conjeeveram,IN,null
1364098155.0,165258.0,Saqqez,IR,minor
1076544482.0,162202.0,Dourados,BR,null
1826672445.0,162949.0,Huddersfield,GB,null
1156761099.0,165006.0,Fukang,CN,minor
1392198814.0,164325.0,Ube,JP,null
1826807636.0,164455.0,Slough,GB,null
1710672530.0,160997.0,Bhisho,ZA,admin
1152082093.0,164270.0,Chillán,CL,admin
1840033827.0,164314.0,Enterprise,US,null
1208194249.0,158222.0,Odense,DK,minor
1360659228.0,161799.0,Metro,ID,null
1376357911.0,152596.0,Ramat Gan,IL,null
1586205456.0,163268.0,Muridke,PK,null
1036244388.0,163000.0,Ipswich,AU,null
1100854249.0,163712.0,Ruse,BG,admin
1104162015.0,163812.0,Myingyan,MM,null
1076258255.0,160157.0,Chapecó,BR,null
1410304730.0,163762.0,Tangjin,KR,null
1288205885.0,161612.0,Tema,GH,null
1682546519.0,163729.0,‘Unayzah,SA,null
1076854674.0,158292.0,Barreiras,BR,null
1484000400.0,163595.0,Piedras Negras,MX,minor
1076425970.0,157016.0,Itapetininga,BR,null
1410780187.0,163388.0,Pocheon,KR,minor
1792010631.0,163223.0,Turgutlu,TR,minor
1356120513.0,163000.0,Navsāri,IN,null
1728877501.0,163442.0,Wau,SS,admin
1792590945.0,162584.0,Gölcük,TR,minor
1586492401.0,163268.0,Muzaffargarh,PK,minor
1860218891.0,163200.0,Jizzax,UZ,admin
1398169063.0,163221.0,Atyraū,KZ,admin
1156008347.0,162725.0,Simao,CN,minor
1070000220.0,163067.0,Mostar,BA,minor
1729642412.0,162981.0,El Geneina,SD,admin
1364956793.0,162797.0,Bandar-e Māhshahr,IR,minor
1840002983.0,162877.0,Manchester,US,null
1862074247.0,162704.0,Anaco,VE,minor
1604666111.0,162434.0,Sullana,PE,null
1356386046.0,161925.0,Godhra,IN,null
1688453076.0,161596.0,Zemun,RS,minor
1364192213.0,162434.0,Mahābād,IR,null
1356639213.0,161555.0,Budaun,IN,null
1356026391.0,160722.0,Chittoor,IN,null
1410095935.0,162180.0,Andong,KR,admin
1368920164.0,161949.0,Ash Shaţrah,IQ,minor
1024785067.0,162000.0,Moçâmedes,AO,admin
1364354751.0,161909.0,Rafsanjān,IR,minor
1710880986.0,158777.0,Benoni,ZA,null
1276519742.0,160355.0,Heidelberg,DE,minor
1818666245.0,160901.0,Al Ghardaqah,EG,admin
1792382417.0,161562.0,Salihli,TR,minor
1643790299.0,158508.0,Elektrostal,RU,null
1360692406.0,161413.0,Bontang,ID,null
1704323043.0,160325.0,Đồng Hới,VN,admin
1356128689.0,153062.0,Krishnanagar,IN,null
1348655615.0,160766.0,Szeged,HU,admin
1124559506.0,161323.0,Sherbrooke,CA,null
1276728190.0,159360.0,Solingen,DE,minor
1156191514.0,161037.0,Tacheng,CN,minor
1887135215.0,160114.0,Dhamār,YE,admin
1032337881.0,160219.0,José María Ezeiza,AR,minor
1076245528.0,160665.0,Bragança Paulista,BR,null
1784053892.0,160849.0,Ra’s al Khaymah,AE,admin
1076937468.0,160614.0,Pindamonhangaba,BR,null
1250505606.0,156920.0,Dijon,FR,admin
1380159305.0,159020.0,Livorno,IT,minor
1004919977.0,160214.0,Khōst,AF,admin
1276607395.0,159207.0,Darmstadt,DE,minor
1332084366.0,160181.0,Saint-Marc,HT,null
1642996909.0,159074.0,Arad,RO,admin
1586169401.0,160308.0,Khanpur,PK,null
1392893621.0,160080.0,Matsuzaka,JP,null
1104364374.0,160115.0,Taunggyi,MM,admin
1792920183.0,160165.0,Bingöl,TR,admin
1032067887.0,160000.0,San Nicolás de los Arroyos,AR,minor
1604578883.0,160000.0,Huaycan,PE,null
1498104958.0,157000.0,Tiraspol,MD,admin
1364643377.0,159775.0,Shahr-e Kord,IR,admin
1792443013.0,157695.0,Talas,TR,minor
1858267433.0,159000.0,Punta del Este,UY,null
1398583266.0,159760.0,Ekibastuz,KZ,null
1608990723.0,155713.0,Trece Martires City,PH,admin
1392727505.0,158911.0,Ōgaki,JP,null
1764161022.0,159130.0,Hat Yai,TH,minor
1860343195.0,159400.0,Chirchiq,UZ,null
1032260908.0,159139.0,Catamarca,AR,admin
1643884797.0,159551.0,Nakhodka,RU,null
1231737909.0,159300.0,Jijiga,ET,admin
1804461469.0,159445.0,Kramatorsk,UA,null
1840007239.0,159443.0,Champaign,US,null
1840003837.0,159428.0,Alexandria,US,null
1710164136.0,157394.0,George,ZA,null
1276656117.0,156374.0,Herne,DE,minor
1380964180.0,159162.0,Ravenna,IT,minor
1788933524.0,159161.0,Zarzis,TN,null
1840020293.0,159203.0,Hayward,US,null
1724625025.0,157503.0,La Laguna,ES,null
1392034645.0,150186.0,Higashi-murayama,JP,null
1356492911.0,156540.0,Saharsa,IN,null
1100903924.0,158668.0,Stara Zagora,BG,admin
1704020910.0,157298.0,Châu Đốc,VN,null
1620771539.0,158124.0,Guimarães,PT,minor
1356141115.0,158142.0,Harīpur,IN,null
1840009517.0,158509.0,Springfield,US,admin
1484451215.0,158027.0,San Cristóbal,MX,minor
1032812310.0,147965.0,Rafael Castillo,AR,null
1340079427.0,157615.0,Villanueva,HN,null
1586904918.0,157863.0,Gojra,PK,null
1840020198.0,157935.0,Lakewood,US,null
1826689568.0,154600.0,Oxford,GB,null
1250002615.0,147712.0,Villeurbanne,FR,null
1840008354.0,157820.0,Lafayette,US,null
1792001223.0,157745.0,Fethiye,TR,minor
1410211816.0,154879.0,Ŭiwang,KR,null
1484166303.0,157729.0,Navojoa,MX,minor
1152168074.0,157575.0,Calama,CL,minor
1792742754.0,157452.0,Erzincan,TR,admin
1710495632.0,154706.0,Middelburg,ZA,null
1586202018.0,157352.0,Mandi Bahauddin,PK,minor
1792410633.0,156918.0,Zonguldak,TR,admin
1392134860.0,155680.0,Hitachi-Naka,JP,null
1180183850.0,157196.0,Isiro,CD,admin
1156451783.0,157000.0,Jinggangshan,CN,null
1484001709.0,153704.0,Jiutepec,MX,minor
1268193611.0,154600.0,Batumi,GE,admin
1356878237.0,155909.0,Pathānkot,IN,null
1792517713.0,156748.0,Nazilli,TR,minor
1840005710.0,156787.0,Frederick,US,null
1076517475.0,156727.0,Lajes,BR,null
1642781938.0,155383.0,Piteşti,RO,admin
1012772239.0,155134.0,Chlef,DZ,admin
1484338031.0,151243.0,Chetumal,MX,admin
1076627175.0,152912.0,Rondonópolis,BR,null
1218601363.0,154035.0,Esmeraldas,EC,admin
1250962174.0,152960.0,Angers,FR,minor
1410241338.0,154838.0,Hanam,KR,null
1392478155.0,153597.0,Daiwanishi,JP,null
1558728443.0,156218.0,Matagalpa,NI,admin
1040312147.0,154076.0,Salzburg,AT,admin
1356299932.0,155959.0,Vidisha,IN,null
1704985016.0,156000.0,Cẩm Phả,VN,minor
1392620119.0,153190.0,Kariya,JP,null
1392660923.0,155714.0,Tochigi,JP,null
1840015039.0,156181.0,Lake Charles,US,null
1840020794.0,155998.0,Odessa,US,null
1356414359.0,154326.0,Nalgonda,IN,null
1792540951.0,155117.0,Ordu,TR,admin
1214335207.0,154040.0,San Cristóbal,DO,admin
1840005563.0,155499.0,Tuscaloosa,US,null
1112659163.0,155389.0,Horad Barysaw,BY,minor
1276075502.0,153796.0,Neuss,DE,minor
1348668815.0,154521.0,Miskolc,HU,admin
1840015800.0,155140.0,Warner Robins,US,null
1792863603.0,155016.0,Bartın,TR,admin
1840020502.0,155079.0,Palmdale,US,null
1804906240.0,154992.0,Melitopol’,UA,minor
1566483135.0,154743.0,Zango,NG,minor
1392092333.0,147832.0,Tama,JP,null
1840015144.0,154817.0,Hollywood,US,null
1356496150.0,153279.0,Bālurghāt,IN,null
1840020792.0,154793.0,Midland,US,null
1608611556.0,154137.0,Surigao,PH,admin
1356100193.0,154019.0,Dibrugarh,IN,null
1450421961.0,154657.0,Mahajanga,MG,admin
1643996483.0,153181.0,Salavat,RU,null
1792423107.0,154359.0,Bandırma,TR,minor
1840015083.0,154574.0,Leesburg,US,null
1608110634.0,153502.0,Tuguegarao,PH,admin
1180466776.0,154425.0,Gandajika,CD,null
1484276023.0,147123.0,Silao,MX,minor
1276000325.0,152610.0,Regensburg,DE,minor
1392438902.0,154201.0,Ueda,JP,null
1840020919.0,154468.0,Port Arthur,US,null
1826149980.0,153717.0,York,GB,null
1862061949.0,153706.0,Palo Negro,VE,minor
1643421011.0,154262.0,Almetyevsk,RU,null
1818743040.0,147393.0,Kafr ash Shaykh,EG,admin
1392224794.0,152652.0,Noda,JP,null
1410542763.0,153861.0,Seogwipo,KR,null
1180108441.0,153915.0,Moanda,CD,null
1508476900.0,152909.0,Tete,MZ,admin
1454525586.0,150100.0,Mzuzu,MW,null
1356032860.0,153047.0,Fyzābād,IN,null
1826648099.0,149246.0,Harrow,GB,null
1826379738.0,151500.0,Poole,GB,null
1364417512.0,153680.0,Semnān,IR,admin
1408656165.0,153532.0,Hoeryŏng,KP,minor
1792825471.0,153511.0,Kırşehir,TR,admin
1840002870.0,153565.0,Muskegon,US,null
1804577024.0,150000.0,Sievierodonetsk,UA,null
1076415327.0,150850.0,Guarapuava,BR,null
1408269466.0,152759.0,Sinp’o,KP,null
1356102467.0,152393.0,Silchar,IN,null
1840043455.0,153159.0,Macon,US,null
1398375387.0,153057.0,Kökshetaū,KZ,admin
1076074287.0,143029.0,Macaé,BR,null
1036016939.0,152729.0,Cairns,AU,null
1158534780.0,150000.0,Yilan,TW,admin
1484844355.0,152863.0,Papantla de Olarte,MX,minor
1840001626.0,152960.0,Kansas City,US,null
1724144891.0,141308.0,Ciudad de Melilla,ES,null
1356584320.0,151777.0,Shāntipur,IN,null
1392642279.0,151106.0,Kukichūō,JP,null
1364909317.0,152894.0,Golmeh,IR,null
1887877995.0,152504.0,Zabīd,YE,minor
1300302779.0,139981.0,Peristéri,GR,minor
1356805611.0,151677.0,Hindupur,IN,null
1840021573.0,152703.0,Sunnyvale,US,null
1360789994.0,152143.0,Baubau,ID,null
1104174785.0,152300.0,Mudon,MM,null
1392752018.0,149423.0,Sayama,JP,null
1504405154.0,148456.0,Taza,MA,null
1504720478.0,142250.0,Settat,MA,null
1392801732.0,151956.0,Imabari,JP,null
1380084447.0,151975.0,Foggia,IT,minor
1356040695.0,151184.0,Erode,IN,null
1076336113.0,146588.0,Poços de Caldas,BR,null
1410398748.0,151834.0,Gwangyang,KR,minor
1800214991.0,150000.0,Tororo,UG,admin
1364336980.0,151910.0,Gonbad-e Kāvūs,IR,minor
1729742500.0,151827.0,Al Manāqil,SD,null
1643043679.0,151856.0,Miass,RU,null
1484419416.0,151582.0,Tulancingo,MX,minor
1250417467.0,151001.0,Nîmes,FR,minor
1558172276.0,151707.0,Chinandega,NI,admin
1826053841.0,147373.0,Saint Albans,GB,null
1643144321.0,151420.0,Nakhodka,RU,null
1218928435.0,150827.0,Quevedo,EC,null
1458164361.0,151617.0,Bintulu,MY,null
1840020507.0,151691.0,Pomona,US,null
1116263015.0,147866.0,Siem Reap,KH,admin
1840020620.0,151625.0,Escondido,US,null
1704276832.0,149837.0,Cao Lãnh,VN,admin
1218552075.0,146324.0,Riobamba,EC,admin
1710716158.0,150012.0,Vryheid,ZA,null
1512145575.0,151349.0,Aş Şuwayḩirah as Sāḩil,OM,null
1276339087.0,150580.0,Paderborn,DE,minor
1484229977.0,141627.0,Zamora,MX,null
1192805452.0,150999.0,Manzanillo,CU,minor
1840020930.0,151227.0,Pasadena,US,null
1032021324.0,146704.0,Florencio Varela,AR,minor
1392770958.0,148709.0,Komaki,JP,null
1152023044.0,147831.0,Talcahuano,CL,null
1804437456.0,149566.0,Kerch,UA,null
1076100026.0,150833.0,Patos de Minas,BR,null
1152406965.0,150804.0,Copiapó,CL,admin
1724759742.0,150702.0,Badajoz,ES,minor
1012857730.0,150000.0,M’Sila,DZ,admin
1688832387.0,150623.0,Kragujevac,RS,admin
1312460524.0,145511.0,Pointe-à-Pitre,GP,null
1531000000.0,150000.0,Willemstad,CW,null
1380527853.0,149403.0,Rimini,IT,minor
1826581481.0,148270.0,Dundee,GB,null
1012782547.0,148000.0,Jijel,DZ,admin
1862015576.0,150000.0,Ocumare del Tuy,VE,minor
1152201132.0,150048.0,Valdivia,CL,admin
1800406007.0,146858.0,Gulu,UG,admin
1340870189.0,145926.0,La Ceiba,HN,admin
1364363854.0,150129.0,Shāhrūd,IR,minor
1392661533.0,146802.0,Iruma,JP,null
1894795016.0,150000.0,Kashikishi,ZM,null
1834684278.0,147483.0,Sumbawanga,TZ,admin
1232693598.0,150000.0,Keren,ER,admin
1620010482.0,144549.0,Odivelas,PT,minor
1840003219.0,149910.0,New Bedford,US,null
1356777057.0,149220.0,Jāmuria,IN,null
1268369835.0,147900.0,Kutaisi,GE,admin
1710838885.0,148804.0,Potchefstroom,ZA,null
1392735490.0,141724.0,Shimotoda,JP,null
1032923957.0,149450.0,Concordia,AR,minor
1586788758.0,148587.0,Abbottabad,PK,minor
1484405772.0,148045.0,Delicias,MX,minor
1818284236.0,139929.0,Mallawī,EG,null
1792385654.0,149188.0,Ağrı,TR,admin
1792344167.0,149084.0,Amasya,TR,admin
1704004349.0,148000.0,Lạng Sơn,VN,admin
1724960825.0,144228.0,Salamanca,ES,minor
1792386602.0,148931.0,Kastamonu,TR,admin
1364881808.0,148858.0,Marvdasht,IR,minor
1180805022.0,144124.0,Goma,CD,admin
1392391989.0,147667.0,Yonago,JP,null
1894202007.0,147448.0,Chingola,ZM,null
1840020253.0,148683.0,Fairfield,US,null
1012061703.0,145696.0,Mostaganem,DZ,admin
1356091822.0,147221.0,Hābra,IN,null
1356181198.0,146213.0,Mauli,IN,null
1642393086.0,147245.0,Sibiu,RO,admin
1840008143.0,148449.0,Naperville,US,null
1152063222.0,147991.0,Quilpué,CL,minor
1484115665.0,148173.0,Dolores Hidalgo Cuna de la Independencia Nacional,MX,minor
1643343511.0,147573.0,Kopeysk,RU,null
1792000752.0,148037.0,Lüleburgaz,TR,minor
1682803387.0,148151.0,Al Ḩawīyah,SA,null
1840018417.0,148164.0,Bellevue,US,null
1840000460.0,148145.0,Binghamton,US,null
1894890604.0,147927.0,Nchelenge,ZM,null
1144271397.0,142136.0,Negombo,LK,null
1356947216.0,146787.0,Ambāla,IN,null
1818106054.0,143404.0,Disūq,EG,null
1398790140.0,147443.0,Mangghystaū,KZ,null
1728299711.0,147450.0,Malakal,SS,admin
1642838304.0,144307.0,Bacău,RO,admin
1152866014.0,147460.0,Osorno,CL,minor
1840008187.0,147567.0,Elkhart,US,null
1840001621.0,147458.0,Topeka,US,admin
1076749992.0,147233.0,Mogi Guaçu,BR,null
1384112524.0,146974.0,Man,CI,admin
1840008192.0,147344.0,Joliet,US,null
1643815630.0,145836.0,Pyatigorsk,RU,null
1250135509.0,143886.0,Clermont-Ferrand,FR,minor
1834217168.0,144739.0,Moshi,TZ,admin
1760427038.0,146481.0,Dar‘ā,SY,admin
1643450182.0,145333.0,Rubtsovsk,RU,null
1704104189.0,146771.0,Cam Ranh,VN,null
1180866253.0,146871.0,Wamba,CD,null
1076071582.0,145755.0,Franco da Rocha,BR,null
1586791198.0,146179.0,Dadu,PK,minor
1608284971.0,146264.0,Sagay,PH,null
1498172131.0,144800.0,Bălţi,MD,admin
1608817515.0,122180.0,San Juan,PH,admin
1643196698.0,144125.0,Kolomna,RU,null
1300003141.0,144651.0,Lárisa,GR,admin
1392464033.0,141514.0,Misato,JP,null
1484007926.0,139297.0,San Miguel de Allende,MX,minor
1840019612.0,146091.0,Beaumont,US,null
1076265266.0,141013.0,Paranaguá,BR,null
1484753599.0,145867.0,García,MX,minor
1392578597.0,144335.0,Kakamigahara,JP,null
1724721513.0,143698.0,Logroño,ES,admin
1192888416.0,145246.0,Matanzas,CU,admin
1608190610.0,145568.0,Ilagan,PH,admin
1591487342.0,144858.0,David,PA,admin
1250829671.0,142946.0,Le Mans,FR,minor
1032899295.0,136604.0,San Justo,AR,minor
1364255116.0,145531.0,Qūchān,IR,minor
1643757810.0,145115.0,Berezniki,RU,null
1356533936.0,143229.0,Shillong,IN,admin
1792110470.0,145389.0,Ereğli,TR,minor
1012126997.0,144000.0,Tizi Ouzou,DZ,admin
1008173690.0,142432.0,Durrës,AL,admin
1792838138.0,144407.0,Yalova,TR,admin
1862979204.0,145098.0,Villa de Cura,VE,minor
1840000838.0,145233.0,Paterson,US,null
1840020313.0,145149.0,Merced,US,null
1356953848.0,144625.0,Kolār,IN,null
1288506097.0,143015.0,Cape Coast,GH,admin
1887202594.0,144137.0,Al Mukallā,YE,admin
1156419338.0,144709.0,Dongxing,CN,null
1340015594.0,144785.0,Comayagua,HN,admin
1604547675.0,144381.0,Barranca,PE,null
1643734694.0,141259.0,Khasavyurt,RU,minor
1124001930.0,144746.0,Saguenay,CA,null
1484448356.0,144555.0,Tuxtepec,MX,null
1788844707.0,144522.0,Kairouan,TN,admin
1724685705.0,143386.0,Marbella,ES,null
1724420824.0,143663.0,Huelva,ES,minor
1120492761.0,144413.0,Kumba,CM,null
1076568871.0,138008.0,Parnaíba,BR,null
1504194885.0,136634.0,Barrechid,MA,null
1524780273.0,143836.0,Bharatpur,NP,null
1012285874.0,142213.0,Saïda,DZ,admin
1392082200.0,141928.0,Kusatsu,JP,null
1170606634.0,143871.0,Florencia,CO,admin
1840020255.0,143932.0,Pueblo,US,null
1704220080.0,142900.0,Pleiku,VN,admin
1620166724.0,143396.0,Coimbra,PT,admin
1434401280.0,143833.0,Ajdābiyā,LY,admin
1840022076.0,143796.0,Tyler,US,null
1192302618.0,143449.0,Ciego de Ávila,CU,admin
1348611992.0,142873.0,Pécs,HU,admin
1004167490.0,143379.0,Ghaznī,AF,admin
1826093175.0,139720.0,Blackpool,GB,null
1050253103.0,142361.0,Nawābganj,BD,null
1156855629.0,142000.0,Altay,CN,minor
1340231948.0,143360.0,El Progreso,HN,null
1840021873.0,143592.0,Torrance,US,null
1508872233.0,141316.0,Pemba,MZ,admin
1076312559.0,143283.0,Jaú,BR,null
1840013994.0,143481.0,Metairie,US,null
1012546670.0,143270.0,Touggourt,DZ,null
1484316468.0,143362.0,Túxpam de Rodríguez Cano,MX,minor
1792583760.0,143194.0,Nevşehir,TR,admin
1012371820.0,143382.0,Béchar,DZ,admin
1124958950.0,143414.0,Lévis,CA,null
1356195520.0,142184.0,Bhīmavaram,IN,null
1818863783.0,141285.0,Bilbays,EG,null
1826538674.0,129237.0,Tottenham,GB,null
1250001687.0,142482.0,Aix-en-Provence,FR,minor
1792431845.0,143124.0,Cizre,TR,minor
1528862562.0,141674.0,Arnhem,NL,admin
1646226936.0,136830.0,Gisenyi,RW,null
1392571441.0,141966.0,Fukayachō,JP,null
1840021998.0,142847.0,Yuma,US,null
1826968934.0,142723.0,Telford,GB,null
1508041628.0,142253.0,Lichinga,MZ,admin
1608100412.0,141828.0,Ozamiz City,PH,null
1148369114.0,142462.0,Moundou,TD,admin
1807020286.0,142030.0,Tetovo,MK,admin
1792748330.0,142389.0,Nizip,TR,minor
1643584159.0,141970.0,Maykop,RU,admin
1756055099.0,138905.0,Lausanne,CH,admin
1364102350.0,141166.0,Kamālshahr,IR,null
1716621481.0,141260.0,Gweru,ZW,admin
1124080626.0,142146.0,Kelowna,CA,null
1076216938.0,137406.0,Castanhal,BR,null
1300777854.0,140730.0,Irákleio,GR,admin
1356467529.0,141667.0,Mandsaur,IN,null
1616092098.0,141000.0,Rybnik,PL,minor
1156278589.0,141482.0,Nong’an,CN,minor
1792024731.0,141143.0,Rize,TR,admin
1008276050.0,130827.0,Vlorë,AL,admin
1788330365.0,139843.0,Bizerte,TN,admin
1364271412.0,141634.0,Jahrom,IR,minor
1840021941.0,141664.0,Surprise,US,null
1840007391.0,141645.0,Columbia,US,null
1484585697.0,137383.0,Colima,MX,admin
1392384377.0,141293.0,Ishizaki,JP,null
1840029463.0,141532.0,Athens,US,null
1840020233.0,141500.0,Roseville,US,null
1840021422.0,141464.0,Thornton,US,null
1586530458.0,141395.0,Khuzdar,PK,null
1484777621.0,141322.0,Tepatitlán de Morelos,MX,minor
1124808029.0,141397.0,Abbotsford,CA,null
1608000731.0,141141.0,Mati,PH,admin
1616148566.0,139412.0,Ruda Śląska,PL,minor
1840015137.0,141191.0,Miramar,US,null
1458310769.0,140000.0,Batu Pahat,MY,null
1056091146.0,133010.0,Schaarbeek,BE,null
1840020505.0,141029.0,Pasadena,US,null
1643110693.0,138552.0,Kovrov,RU,null
1840020713.0,140937.0,Mesquite,US,null
1643102939.0,140537.0,Odintsovo,RU,null
1392018722.0,139587.0,Kuwana,JP,null
1608883158.0,140195.0,Kidapawan,PH,admin
1840021830.0,140545.0,Santa Maria,US,null
1840003833.0,140545.0,Olathe,US,null
1558765329.0,139582.0,Masaya,NI,admin
1012758282.0,138355.0,Médéa,DZ,admin
1862905123.0,140256.0,Yaritagua,VE,minor
1608000478.0,139738.0,San Jose,PH,null
1840015063.0,140469.0,Houma,US,null
1368265789.0,140400.0,Sāmarrā’,IQ,minor
1392720735.0,139274.0,Koga,JP,null
1826016049.0,134022.0,Sale,GB,null
1630035637.0,140072.0,Carolina,PR,null
1400618058.0,140000.0,Al ‘Aqabah,JO,admin
1364398113.0,140019.0,Torbat-e Ḩeydarīyeh,IR,minor
1104373474.0,139900.0,Dawei,MM,admin
1250978859.0,120071.0,Boulogne-Billancourt,FR,minor
1616050904.0,139330.0,Zielona Góra,PL,admin
1729042522.0,139768.0,Atbara,SD,null
1250635972.0,135787.0,Tours,FR,minor
1586409848.0,139525.0,Pakpattan,PK,minor
1156361664.0,136570.0,Shizuishan,CN,null
1392962266.0,138517.0,Tsuchiura,JP,null
1356141471.0,137944.0,Chicacole,IN,null
1076113865.0,139483.0,Botucatu,BR,null
1682374155.0,138135.0,Dhahran,SA,null
1050424286.0,137888.0,Pābna,BD,null
1124000500.0,139284.0,Coquitlam,CA,null
1840019436.0,139248.0,Carrollton,US,null
1704199290.0,137498.0,Tân An,VN,admin
1012419619.0,134947.0,Souk Ahras,DZ,admin
1076325693.0,134640.0,Caxias,BR,null
1840020230.0,139143.0,Grand Junction,US,null
1484118312.0,138152.0,Zacatecas,MX,admin
1214900129.0,138159.0,Barahona,DO,admin
1392193917.0,127790.0,Kokubunji,JP,null
1364699746.0,138864.0,Pīrānshahr,IR,minor
1356561184.0,138243.0,Tiruvannāmalai,IN,null
1250794759.0,136105.0,Amiens,FR,minor
1710651314.0,137772.0,Umtata,ZA,null
1840006196.0,138706.0,Charleston,US,admin
1840020582.0,138669.0,Orange,US,null
1840020576.0,138632.0,Fullerton,US,null
1192600260.0,138504.0,Sancti Spíritus,CU,admin
1250693185.0,133062.0,Boulogne-sur-Mer,FR,minor
1076558785.0,135574.0,Jequié,BR,null
1376837517.0,128800.0,Bat Yam,IL,null
1484658980.0,138058.0,Boca del Rio,MX,minor
1360053101.0,130196.0,Mojokerto,ID,null
1036497565.0,136828.0,Darwin,AU,admin
1392313741.0,130608.0,Zama,JP,null
1276803150.0,136981.0,Ingolstadt,DE,minor
1356039212.0,137358.0,Mandya,IN,null
1840020149.0,137810.0,Greeley,US,null
1410257662.0,137208.0,Ch’ungmu,KR,null
1504079907.0,131542.0,Al Khmissat,MA,null
1524676691.0,135904.0,Birgañj,NP,null
1792813007.0,137613.0,Iğdır,TR,admin
1800877735.0,135445.0,Lira,UG,admin
1410269252.0,137540.0,Jicheon,KR,null
1392569740.0,136807.0,Yaizu,JP,null
1360175198.0,137104.0,Gunungsitoli,ID,minor
1608547808.0,136471.0,Danao,PH,null
1156455844.0,133558.0,Yunxian Chengguanzhen,CN,minor
1076042485.0,137187.0,Atibaia,BR,null
1246938345.0,137368.0,Jyväskylä,FI,admin
1356582158.0,137386.0,Bānkura,IN,null
1392019493.0,135676.0,Inazawa,JP,null
1380863448.0,135066.0,Salerno,IT,minor
1620859041.0,136886.0,Vila Franca de Xira,PT,minor
1068265899.0,137182.0,Quillacollo,BO,null
1484127851.0,135500.0,Santa María Texmelucan,MX,null
1894634581.0,136897.0,Livingstone,ZM,null
1036765315.0,136861.0,Toowoomba,AU,null
1360521866.0,136492.0,Bima,ID,null
1024818756.0,137000.0,Porto Amboim,AO,null
1620000072.0,135306.0,Maia,PT,minor
1724296961.0,134515.0,Tarragona,ES,minor
1600377819.0,136308.0,Encarnación,PY,admin
1392821453.0,135765.0,Kisarazu,JP,null
1364680490.0,136654.0,Marīvān,IR,minor
1752330831.0,133117.0,Uppsala,SE,null
1410470747.0,136350.0,Chech’ŏn,KR,null
1558697688.0,136342.0,Jinotega,NI,admin
1360027360.0,136244.0,Pageralam,ID,minor
1792486859.0,135920.0,Giresun,TR,admin
1860617243.0,136200.0,Termiz,UZ,admin
1484976252.0,136167.0,Zinacantepec,MX,minor
1642875714.0,134290.0,Târgu-Mureş,RO,admin
1840020683.0,136254.0,Las Cruces,US,null
1528012333.0,134520.0,’s-Hertogenbosch,NL,admin
1840015034.0,136133.0,Panama City,US,null
1360011677.0,132018.0,Blitar,ID,null
1840021036.0,136037.0,Harlingen,US,null
1764662886.0,132634.0,Chiang Mai,TH,admin
1826609057.0,134293.0,Brighton,GB,null
1434068493.0,135832.0,Tobruk,LY,admin
1554759867.0,135000.0,Tauranga,NZ,null
1104978348.0,135308.0,Pyay,MM,null
1170225267.0,134827.0,Cartago,CO,minor
1608477470.0,134830.0,Santiago,PH,admin
1388671677.0,135142.0,May Pen,JM,admin
1860546433.0,135100.0,Urganch,UZ,admin
1368905231.0,134863.0,Zākhū,IQ,minor
1608682936.0,131377.0,Dumaguete City,PH,admin
1840021389.0,135248.0,West Valley City,US,null
1156257611.0,130710.0,Shuangcheng,CN,null
1364453657.0,135116.0,Andīmeshk,IR,minor
1392575345.0,133824.0,Ōme,JP,null
1608252596.0,133868.0,Tabaco,PH,null
1764752197.0,134440.0,Nakhon Ratchasima,TH,admin
1392443480.0,134503.0,Isahaya,JP,null
1376324059.0,134454.0,Ashqelon,IL,null
1364242660.0,134592.0,Shahreẕā,IR,minor
1364485195.0,134590.0,Zābol,IR,minor
1840058431.0,134571.0,Ramapo,US,null
1840003866.0,134510.0,Hampton,US,null
1608578259.0,133893.0,Calapan,PH,admin
1124407487.0,134413.0,Trois-Rivières,CA,null
1608117383.0,132940.0,Urdaneta,PH,null
1218568564.0,133508.0,Milagro,EC,null
1484689704.0,134153.0,Heroica Guaymas,MX,minor
1484693242.0,128250.0,Apatzingan de la Constitucion,MX,null
1144464659.0,129222.0,Batticaloa,LK,null
1376684821.0,132671.0,Reẖovot,IL,null
1392000342.0,131026.0,Abiko,JP,null
1818755693.0,133772.0,Idfū,EG,null
1586001015.0,133487.0,Tando Allahyar,PK,minor
1840002418.0,133943.0,Warren,US,null
1840015476.0,133872.0,Mauldin,US,null
1840007207.0,133846.0,Bloomington,US,null
1826362409.0,132640.0,Enfield,GB,null
1466684950.0,133501.0,Ségou,ML,admin
1840015134.0,133759.0,Coral Springs,US,null
1040038924.0,132493.0,Innsbruck,AT,admin
